lang	spkr	setting	F1 avg	F2 avg
polish	01072	high	522.02	1695.70
polish	01073	low	498.63	1283.51
polish	01074	high	435.24	1565.49
polish	01075	low	410.50	1401.29
polish	01076	low	438.80	1409.51
polish	01077	low	518.31	1380.06
polish	01078	low	522.40	1475.86
polish	01079	low	492.03	1476.70
polish	01080	low	392.14	1456.12
polish	01081	low	404.85	1409.65
polish	01082	high	592.38	1695.38
polish	01083	low	372.47	1524.95
polish	01084	low	484.98	1561.23
polish	01085	low	483.48	1331.21
polish	01086	low	520.39	1194.50
polish	01087	low	459.25	1509.78
polish	01088	high	659.46	1789.45
polish	01089	high	607.05	1697.21
polish	01090	low	532.01	1377.82
polish	01091	low	406.61	1517.44
polish	01092	high	499.24	1726.45
polish	01093	low	455.53	1511.27
polish	01094	low	472.69	1523.99
polish	01095	low	471.54	1368.54
polish	01096	low	567.53	1577.75
polish	01097	low	513.09	1387.59
polish	01098	low	514.50	1445.43
polish	01099	low	588.38	1408.88
polish	01100	low	526.04	1404.00
polish	01101	low	442.98	1576.95
polish	01102	low	408.85	1349.08
polish	01103	low	409.61	1301.33
polish	01104	high	522.34	1414.70
polish	01105	low	435.65	1450.80
polish	01106	low	471.54	1390.59
polish	01107	high	519.45	1684.26
polish	01108	low	576.57	1240.45
polish	01109	high	519.47	1435.03
polish	01110	low	542.82	1441.46
polish	01111	low	532.16	1504.07
polish	01112	low	509.91	1474.83
polish	01113	high	490.45	1658.04
polish	01114	low	522.77	1336.43
polish	01115	low	418.59	1561.55
polish	01116	low	512.81	1546.07
polish	01117	low	499.30	1496.89
polish	01118	high	545.35	1627.70
polish	01119	low	448.78	1439.01
polish	01120	low	485.45	1619.42
polish	01121	high	649.50	1579.83
polish	01122	low	523.99	1331.29
polish	01123	low	473.50	1423.35
polish	01124	low	588.75	1368.96
polish	01125	low	503.08	1428.62
polish	01126	low	508.28	1382.33
polish	01127	high	582.70	1634.60
polish	01128	low	450.21	1497.35
polish	01129	low	510.16	1382.75
polish	01130	low	468.83	1378.15
polish	01131	low	514.95	1429.02
polish	01132	low	419.50	1394.02
polish	01133	high	545.46	1622.99
polish	01134	high	550.21	1637.11
polish	01135	low	483.14	1442.90
polish	01136	low	456.85	1343.47
polish	01137	low	503.62	1277.99
polish	01138	low	481.22	1440.90
polish	01139	low	502.59	1401.03
polish	01140	high	636.34	1847.09
polish	01141	low	488.32	1479.59
polish	01142	low	364.09	1423.67
polish	01143	low	459.02	1293.22
polish	01144	high	515.69	1642.92
polish	01145	low	475.33	1366.53
polish	01146	high	548.19	1755.38
polish	01147	high	489.35	1844.43
polish	01148	low	461.44	1396.91
polish	01149	low	433.21	1345.76
polish	01150	high	587.12	1484.93
polish	01151	low	518.36	1486.60
polish	01152	low	402.21	1295.37
polish	01153	low	536.68	1464.14
polish	01154	low	502.72	1467.32
polish	01155	low	461.38	1495.87
polish	01156	high	582.07	1661.21
polish	01157	low	485.45	1539.62
polish	01158	low	409.99	1434.96
polish	01159	high	512.50	1235.67
polish	01160	low	423.87	1453.37
polish	01161	high	533.93	1761.77
polish	01162	low	532.00	1234.34
polish	01163	low	463.79	1356.13
polish	01164	low	522.58	1449.65
polish	01165	low	616.59	1614.30
polish	01166	high	539.59	1630.79
polish	01167	low	514.62	1477.55
polish	01168	low	373.60	1329.87
polish	01169	low	542.33	1503.50
polish	01170	low	440.22	1404.49
polish	01171	low	471.66	1433.50
polish	01172	low	480.71	1552.27
polish	01173	low	540.08	1421.53
polish	01174	low	486.37	1416.31
polish	01175	low	479.52	1503.81
polish	01176	high	557.67	1793.79
polish	01177	low	480.58	1381.88
polish	01178	high	556.04	1699.47
polish	01179	low	485.39	1298.67
polish	01180	low	510.69	1253.72
polish	01181	high	523.12	1575.01
polish	01182	low	497.35	1544.08
polish	01183	low	540.68	1514.68
polish	01184	high	545.44	1590.05
polish	01185	low	539.73	1474.83
polish	01186	low	509.57	1525.90
polish	01187	low	480.13	1370.72
polish	01188	low	536.06	1533.10
polish	01189	low	524.16	1429.20
polish	01190	low	485.46	1485.38
polish	01191	low	475.10	1389.97
polish	01192	low	447.15	1414.89
polish	01193	low	464.59	1269.56
polish	01194	low	445.88	1428.11
polish	01195	low	594.93	1388.61
polish	01196	low	422.84	1415.06
polish	01197	low	525.13	1271.04
polish	01198	low	502.75	1424.97
polish	01199	low	456.90	1387.92
polish	01200	low	566.93	1418.28
polish	01201	low	579.76	1449.40
polish	01202	low	493.45	1542.15
polish	01203	low	448.81	1569.62
polish	01204	low	503.95	1410.95
polish	01205	low	522.48	1542.47
polish	01206	low	456.30	1469.60
polish	01207	high	993.16	1938.28
polish	01208	low	474.72	1552.17
polish	01209	low	425.17	1356.84
polish	01210	low	494.77	1423.37
polish	01211	low	480.92	1292.97
polish	01212	low	451.38	1302.07
polish	01213	low	450.89	1345.92
polish	01214	low	487.16	1354.70
polish	01215	low	481.52	1359.91
polish	01216	high	652.85	1659.61
polish	01217	high	607.15	1658.59
polish	01218	low	550.61	1461.38
polish	01219	high	537.58	1631.23
polish	01220	low	523.14	1372.54
polish	01221	high	588.35	1529.34
polish	01222	low	473.94	1346.84
polish	01223	low	521.85	1320.54
polish	01224	low	471.50	1299.30
polish	01225	low	459.70	1352.93
polish	01226	low	545.03	1461.36
polish	01227	low	503.15	1473.93
polish	01228	high	581.61	1597.40
polish	01229	low	511.61	1299.54
polish	01230	low	461.59	1443.85
polish	01231	low	522.87	1479.91
polish	01232	high	564.88	1727.29
polish	01233	low	378.27	1460.83
polish	01234	high	553.87	1704.09
polish	01235	high	583.69	1746.42
polish	01236	low	409.50	1427.28
polish	01237	low	573.85	1490.01
polish	01238	low	477.12	1514.73
polish	01239	high	596.69	1622.14
polish	01240	low	509.55	1360.28
polish	01241	low	523.69	1373.65
polish	01242	high	475.43	1475.32
polish	01243	low	438.89	1466.42
polish	01244	low	520.47	1386.91
polish	01245	low	414.63	1448.31
polish	01246	low	543.31	1442.06
polish	01247	low	459.22	1492.77
polish	01248	low	705.55	1509.07
polish	01249	low	548.42	1428.53
polish	01250	low	501.60	1525.25
polish	01251	high	671.83	1617.20
polish	01252	low	476.03	1563.17
polish	01253	low	434.79	1508.23
polish	01254	low	464.68	1479.95
polish	01255	low	513.98	1531.99
polish	01256	low	468.36	1440.18
polish	01257	low	457.05	1480.51
polish	01258	low	441.71	1363.83
polish	01259	high	636.01	1692.48
polish	01260	low	442.08	1408.36
polish	01261	low	431.49	1463.26
polish	01262	high	518.51	1714.47
polish	01263	high	540.08	1613.11
polish	01264	high	571.49	1711.20
polish	01265	low	503.62	1448.94
polish	01266	high	649.56	1687.04
polish	01267	high	528.96	1722.45
polish	01268	high	494.91	1758.00
polish	01269	low	508.05	1336.39
polish	01270	high	580.29	1460.34
polish	01271	low	503.16	1499.68
polish	01272	low	505.80	1435.19
polish	01273	low	494.97	1332.57
polish	01274	low	446.12	1478.45
polish	01275	low	445.76	1504.81
polish	01276	low	543.94	1478.77
polish	01277	low	486.79	1389.23
polish	01278	high	472.11	1541.93
polish	01279	low	451.35	1497.18
polish	01280	high	388.23	1703.33
polish	01281	low	488.68	1605.10
polish	01282	low	460.67	1580.05
polish	01283	low	542.40	1487.57
polish	01284	low	482.76	1307.39
polish	01285	low	440.46	1447.58
polish	01286	low	489.77	1476.75
polish	01287	low	502.22	1480.49
polish	01288	low	409.76	1436.30
polish	01289	low	521.16	1364.79
polish	01290	low	508.55	1435.12
polish	01291	low	607.12	1578.77
polish	01292	low	413.20	1453.49
polish	01293	high	522.71	1432.76
polish	01294	low	490.37	1324.23
polish	01295	low	559.16	1392.13
polish	01296	high	551.38	1567.63
polish	01297	low	482.78	1418.90
polish	01298	high	573.26	1668.95
polish	01299	low	493.82	1279.17
polish	01300	high	567.97	1623.29
polish	01301	low	471.90	1485.72
polish	01302	low	542.13	1368.01
polish	01303	low	675.08	1622.15
polish	01304	low	468.04	1411.05
polish	01305	high	630.12	1684.43
polish	01306	low	519.52	1442.28
polish	01307	low	462.13	1362.87
polish	01308	low	386.63	1549.46
polish	01309	high	865.65	1893.58
polish	01310	high	587.46	1566.93
polish	01311	low	480.26	1377.83
polish	01312	high	574.97	1580.08
polish	01313	low	592.17	1443.30
polish	01314	low	454.14	1408.72
polish	01315	low	494.85	1475.90
polish	01316	low	508.00	1426.90
polish	01317	low	480.00	1590.54
polish	01318	low	533.23	1484.84
polish	01319	low	497.36	1454.64
polish	01320	high	478.46	1698.61
polish	01321	high	403.61	1528.42
polish	01322	low	500.09	1409.26
polish	01323	high	545.65	1465.22
polish	01324	low	449.71	1214.48
polish	01325	high	523.39	1489.12
polish	01326	high	555.18	1490.61
polish	01327	high	502.74	1530.73
polish	01328	high	575.74	1637.29
polish	01329	low	460.28	1477.77
polish	01330	low	461.81	1238.41
polish	01331	high	543.26	1644.77
polish	01332	low	486.92	1487.48
polish	01333	low	495.25	1380.67
polish	01334	low	468.24	1471.51
polish	01335	low	463.15	1407.30
polish	01336	low	457.19	1424.29
polish	01337	high	506.96	1621.60
polish	01338	low	444.16	1445.84
polish	01339	low	456.99	1561.06
polish	01340	low	495.84	1456.59
polish	01341	high	466.80	1773.35
polish	01342	low	576.72	1411.48
polish	01343	low	462.15	1388.38
polish	01344	low	484.82	1450.47
polish	01345	low	495.93	1361.67
polish	01346	low	516.94	1510.02
polish	01347	low	518.74	1339.72
polish	01348	low	477.55	1507.19
polish	01349	low	459.01	1367.99
polish	01350	low	485.86	1431.81
polish	01351	low	459.41	1229.74
polish	01352	high	761.62	1795.99
polish	01353	low	505.76	1193.58
polish	01354	high	522.55	1640.75
polish	01355	low	540.93	1424.41
polish	01356	low	488.42	1438.62
polish	01357	low	504.51	1288.92
polish	01358	high	575.11	1663.32
polish	01359	high	554.69	1683.62
polish	01360	high	520.21	1681.71
polish	01361	low	476.20	1297.86
polish	01362	low	491.85	1425.00
polish	01363	low	464.91	1452.99
polish	01364	low	472.12	1273.12
polish	01365	low	385.29	1457.77
polish	01366	low	395.86	1502.53
polish	01367	low	454.52	1334.08
polish	01368	high	538.48	1641.12
polish	01369	low	539.75	1439.06
polish	01370	low	480.00	1367.84
polish	01371	low	470.37	1409.73
polish	01372	low	491.69	1484.37
polish	01373	high	601.81	1724.07
polish	01374	low	439.03	1324.02
polish	01375	low	479.33	1404.32
polish	01376	low	427.84	1401.79
polish	01377	low	426.79	1396.44
polish	01378	high	563.82	1542.31
polish	01379	high	639.00	1487.05
polish	01380	low	467.38	1308.32
polish	01381	low	476.99	1407.21
polish	01382	low	467.28	1438.84
polish	01383	low	590.17	1587.92
polish	01384	low	430.31	1351.45
polish	01385	low	527.08	1491.77
polish	01386	high	623.43	1448.28
polish	01387	low	453.80	1409.75
polish	01388	low	440.86	1484.69
polish	01389	low	466.16	1431.38
polish	01390	low	594.30	1435.60
polish	01391	low	500.59	1448.66
polish	01392	low	489.81	1418.57
polish	01393	low	494.01	1434.33
polish	01394	low	485.36	1363.10
polish	01395	high	660.37	1753.57
polish	01396	low	484.40	1569.13
polish	01397	low	458.27	1617.52
polish	01398	low	516.72	1446.74
polish	01399	low	502.48	1425.73
polish	01400	low	465.58	1513.41
polish	01401	low	406.17	1326.04
polish	01402	high	600.27	1617.15
polish	01403	low	462.62	1452.26
polish	01404	low	480.59	1351.72
polish	01405	low	484.56	1266.21
polish	01406	low	509.99	1455.88
polish	01407	high	571.23	1629.57
polish	01408	low	538.16	1450.24
polish	01409	low	521.80	1442.15
polish	01410	low	493.90	1411.48
polish	01411	low	543.17	1437.04
polish	01412	low	471.11	1436.55
polish	01413	low	581.34	1466.07
polish	01414	low	493.06	1442.46
polish	01415	low	611.26	1440.81
polish	01416	low	446.34	1389.71
polish	01417	low	504.46	1210.09
polish	01418	low	448.88	1506.02
polish	01419	high	598.83	1663.25
polish	01420	high	589.25	1782.68
polish	01421	high	576.61	1720.64
polish	01422	low	552.70	1461.44
polish	01423	low	520.34	1508.73
polish	01424	low	615.23	1656.32
polish	01425	low	494.35	1459.96
polish	01426	high	603.04	1691.58
polish	01427	high	623.32	1684.02
polish	01428	low	458.26	1241.48
polish	01429	high	560.54	1516.82
polish	01430	low	464.22	1371.68
polish	01431	low	503.60	1425.69
polish	01432	low	538.41	1401.10
polish	01433	low	587.03	1573.66
polish	01434	high	578.00	1544.94
polish	01435	low	496.26	1369.63
polish	01436	low	503.15	1422.48
polish	01437	low	461.88	1454.00
polish	01438	high	609.57	1625.37
polish	01439	high	425.73	1706.05
polish	01440	low	467.14	1505.63
polish	01441	low	499.42	1382.68
polish	01442	high	575.83	1705.42
polish	01443	high	550.98	1653.18
polish	01444	low	530.13	1318.38
polish	01445	high	543.65	1602.46
polish	01446	high	608.97	1557.98
polish	01447	low	467.05	1487.14
polish	01448	low	446.68	1412.04
polish	01449	high	548.07	1625.46
polish	01450	low	503.95	1441.74
polish	01451	low	489.54	1282.85
polish	01452	high	691.44	1545.11
polish	01453	high	502.70	1649.73
polish	01454	low	433.19	1512.09
polish	01455	high	662.43	1684.00
polish	01456	low	490.25	1393.56
polish	01457	low	486.67	1452.17
polish	01458	low	560.46	1487.11
polish	01459	low	487.13	1442.55
polish	01460	low	467.26	1468.92
polish	01461	low	482.47	1386.61
polish	01462	high	556.11	1668.54
polish	01463	low	460.92	1380.57
polish	01464	high	559.86	1839.87
polish	01465	low	444.79	1435.86
polish	01466	low	446.41	1302.58
polish	01467	low	409.00	1421.33
polish	01468	low	458.46	1377.24
polish	01469	low	459.48	1478.67
polish	01470	high	486.13	1958.75
polish	01471	low	477.21	1333.04
polish	01472	low	493.46	1365.42
polish	01473	low	472.81	1398.02
polish	01474	low	540.39	1410.35
polish	01475	low	459.47	1501.19
polish	01476	low	462.48	1396.11
polish	01477	low	507.78	1502.55
polish	01478	high	609.98	1667.49
polish	01479	low	476.10	1448.40
polish	01480	high	523.27	1711.81
polish	01481	low	509.51	1415.17
polish	01482	low	526.68	1419.66
polish	01483	high	557.97	1704.90
polish	01484	low	470.85	1491.29
polish	01485	high	566.26	1846.03
polish	01486	high	537.21	1627.94
polish	01487	high	607.27	1761.76
polish	01488	low	502.80	1320.46
polish	01489	low	517.92	1427.37
polish	01490	low	523.93	1369.82
polish	01491	high	559.78	1656.87
polish	01492	low	421.10	1233.62
polish	01493	low	445.97	1495.87
polish	01494	low	534.92	1405.17
polish	01495	low	461.61	1570.82
polish	01496	low	401.49	1424.60
polish	01497	low	602.74	1660.02
polish	01498	low	492.61	1384.19
polish	01499	high	524.03	1632.24
polish	01500	low	438.44	1558.34
polish	01501	low	442.55	1594.48
polish	01502	low	500.82	1464.11
polish	01503	low	518.59	1520.28
polish	01504	high	570.83	1592.73
polish	01505	low	432.30	1452.83
polish	01506	low	483.67	1409.23
polish	01507	high	567.17	1594.51
polish	01508	low	520.78	1302.31
polish	01509	low	460.03	1440.16
polish	01510	low	496.55	1411.01
polish	01511	low	454.41	1263.46
polish	01512	low	447.78	1325.43
polish	01513	low	492.11	1564.10
polish	01514	low	539.77	1474.48
polish	01515	low	497.06	1251.28
polish	01516	low	443.09	1372.83
polish	01517	low	425.42	1304.90
polish	01518	low	489.73	1400.86
polish	01519	low	443.72	1323.82
polish	01520	low	441.59	1355.69
polish	01521	low	470.62	1363.94
polish	01522	low	560.07	1504.03
polish	01523	low	440.71	1437.30
polish	01524	low	484.84	1429.48
polish	01525	low	498.04	1444.97
polish	01526	low	481.91	1369.67
polish	01527	low	453.72	1327.47
polish	01528	low	494.45	1358.81
polish	01529	low	477.32	1296.18
polish	01530	low	539.76	1362.88
polish	01531	low	498.21	1547.56
polish	01532	low	452.25	1468.59
polish	01533	high	571.09	1566.76
polish	01534	low	502.85	1450.25
polish	01535	low	435.22	1385.16
polish	01536	high	565.45	1521.60
polish	01537	low	505.59	1363.36
polish	01538	low	468.26	1533.35
polish	01539	low	386.75	1437.69
polish	01540	low	493.14	1165.95
polish	01541	low	496.45	1427.73
polish	01542	low	487.94	1465.22
polish	01543	high	493.12	1437.64
polish	01544	low	457.56	1360.99
polish	01545	low	486.52	1548.41
polish	01546	low	465.77	1368.02
polish	01547	low	474.16	1460.46
polish	01548	low	388.96	1440.31
polish	01549	high	625.48	1658.83
polish	01550	low	488.53	1398.92
polish	01551	low	600.73	1541.71
polish	01552	low	441.38	1401.03
polish	01553	low	523.79	1321.78
polish	01554	low	458.69	1413.08
polish	01555	low	539.11	1449.52
polish	01556	low	552.76	1383.25
polish	01557	low	486.70	1414.68
polish	01558	high	619.19	1561.29
polish	01559	high	538.56	1604.07
polish	01560	low	404.97	1290.11
polish	01561	low	478.12	1428.44
polish	01562	low	546.35	1615.75
polish	01563	low	496.76	1284.17
polish	01564	low	479.75	1443.52
polish	01565	low	476.63	1506.67
polish	01566	low	489.64	1600.27
polish	01567	low	510.51	1482.40
polish	01568	high	614.71	1473.31
polish	01569	high	565.07	1072.63
polish	01570	low	485.97	1379.16
polish	01571	low	460.20	1171.23
polish	01572	low	501.32	1404.61
polish	01573	low	504.92	1466.42
polish	01574	high	614.50	1387.64
polish	01575	low	487.49	1460.51
polish	01576	low	414.31	1454.33
polish	01577	low	505.50	1544.14
polish	01578	high	551.08	1560.71
polish	01579	low	523.26	1521.24
polish	01580	high	662.78	1437.00
polish	01581	low	469.65	1425.81
polish	01582	low	534.90	1296.63
polish	01583	high	639.83	1464.86
polish	01584	low	548.36	1449.12
polish	01585	low	530.80	1401.06
polish	01586	low	417.60	1445.27
polish	01587	low	450.87	1435.64
polish	01588	low	468.16	1517.68
polish	01589	low	385.96	1465.99
polish	01590	low	485.41	1517.69
polish	01591	high	634.72	1523.66
polish	01592	high	585.30	1499.84
polish	01593	low	490.05	1359.11
polish	01594	low	476.69	1483.12
polish	01595	low	480.17	1311.50
polish	01596	low	470.77	1415.68
polish	01597	high	461.06	1432.76
polish	01598	low	506.87	1330.58
polish	01599	low	516.40	1520.13
polish	01600	high	696.04	1839.59
polish	01601	low	494.33	1511.66
polish	01602	low	475.85	1379.74
polish	01603	low	531.63	1364.67
polish	01604	low	451.96	1469.46
polish	01605	high	550.85	1818.15
polish	01606	low	377.34	1451.50
polish	01607	high	649.05	1320.82
polish	01608	high	458.04	1723.47
polish	01609	low	607.65	1517.02
polish	01610	low	507.82	1409.13
polish	01611	low	491.24	1362.47
polish	01612	high	387.02	1803.37
polish	01613	low	506.07	1541.64
polish	01614	high	563.48	1624.36
polish	01615	high	560.79	1691.94
polish	01616	low	635.19	1492.79
polish	01617	low	431.86	1467.55
polish	01618	low	434.42	1450.18
polish	01619	low	475.36	1406.40
polish	01620	high	558.35	1704.71
polish	01621	high	580.16	1595.55
polish	01622	low	422.05	1424.40
polish	01623	high	494.38	1743.84
polish	01624	low	489.19	1451.44
polish	01625	low	442.09	1499.90
polish	01626	low	539.21	1401.29
polish	01627	low	483.04	1305.13
polish	01628	low	497.14	1394.16
polish	01629	low	541.60	1354.11
polish	01630	low	447.74	1321.72
polish	01631	low	545.99	1500.12
polish	01632	high	538.29	1542.39
polish	01633	low	518.09	1535.25
polish	01634	low	482.53	1322.46
polish	01635	high	466.48	1628.87
polish	01636	low	511.28	1350.84
polish	01637	high	556.00	1715.48
polish	01638	low	540.32	1467.88
polish	01639	low	575.26	1528.96
polish	01640	low	449.98	1374.68
polish	01641	high	560.73	1761.93
polish	01642	low	518.87	1529.68
polish	01643	low	555.32	1468.50
polish	01644	low	490.56	1344.30
polish	01645	low	534.01	1352.83
polish	01646	high	526.87	1645.40
polish	01647	low	541.55	1542.45
polish	01648	low	487.32	1474.65
polish	01649	low	518.89	1447.65
polish	01650	low	441.32	1509.79
polish	01651	high	622.52	1830.35
polish	01652	low	562.36	1460.64
polish	01653	low	470.97	1437.80
polish	01654	low	550.91	1434.70
polish	01655	high	597.19	1574.77
polish	01656	low	421.79	1447.55
polish	01657	high	632.28	1727.15
polish	01658	low	536.64	1523.78
polish	01659	low	528.55	1361.61
polish	01660	low	506.61	1413.11
polish	01661	low	529.88	1405.77
polish	01662	low	473.68	1408.92
polish	01663	low	508.85	1405.65
polish	01664	low	466.55	1241.90
polish	01665	high	1113.54	2247.46
polish	01666	low	494.60	1422.93
polish	01667	low	414.15	1481.54
polish	01668	low	425.86	1448.98
polish	01669	high	539.64	1710.28
polish	01670	low	618.09	1376.87
polish	01671	low	471.63	1415.30
polish	01672	low	519.43	1469.58
polish	01673	low	464.30	1419.27
polish	01674	low	384.49	1495.93
polish	01675	low	532.19	1504.77
polish	01676	low	496.79	1420.34
polish	01677	low	469.62	1387.02
polish	01678	low	527.50	1226.29
polish	01679	low	457.70	1440.35
polish	01680	low	469.03	1395.53
polish	01681	low	467.79	1468.80
polish	01682	low	531.79	1529.50
polish	01683	low	472.38	1472.64
polish	01684	high	518.70	1633.49
polish	01685	low	444.09	1516.17
polish	01686	low	488.50	1428.08
polish	01687	low	589.83	1771.36
polish	01688	low	453.01	1509.86
polish	01689	low	461.50	1362.75
polish	01690	low	438.80	1314.28
polish	01691	low	545.17	1532.40
polish	01692	low	490.42	1428.25
polish	01693	low	488.22	1409.10
polish	01694	high	527.08	1301.25
polish	01695	low	538.05	1483.60
polish	01696	high	536.48	1655.43
polish	01697	low	543.94	1477.63
polish	01698	low	484.15	1390.82
polish	01699	low	462.61	1467.73
polish	01700	low	571.49	1572.88
polish	01701	low	528.21	1432.95
polish	01702	high	624.92	1314.84
polish	01703	high	556.65	1698.24
polish	01704	low	566.16	1467.63
polish	01705	high	525.54	1762.12
polish	01706	low	536.89	1384.23
polish	01707	low	450.41	1330.17
polish	01708	low	500.54	1430.45
polish	01709	low	490.63	1195.88
polish	01710	low	461.59	1525.84
polish	01711	low	516.92	1465.34
polish	01712	low	477.50	1284.06
polish	01713	low	465.37	1478.79
polish	01714	high	570.29	1742.47
polish	01715	low	549.75	1352.77
polish	01716	low	497.39	1513.35
polish	01717	high	613.35	1663.67
polish	01718	low	476.97	1476.68
polish	01719	low	465.26	1421.69
polish	01720	low	482.90	1378.31
polish	01721	low	498.63	1539.77
polish	01722	low	406.86	1468.95
polish	01723	low	495.08	1575.75
polish	01724	low	498.39	1464.35
polish	01725	low	463.80	1342.36
polish	01726	low	504.51	1537.20
polish	01727	low	546.17	1446.26
polish	01728	low	477.84	1323.26
polish	01729	low	489.64	1356.29
polish	01730	low	512.86	1361.50
polish	01731	low	495.44	1413.39
polish	01732	low	522.23	1441.15
polish	01733	low	481.26	1461.74
polish	01734	low	559.43	1478.52
polish	01735	low	487.60	1450.61
polish	01736	high	660.36	1727.05
polish	01737	low	397.90	1394.55
polish	01738	low	405.32	1259.34
polish	01739	high	516.63	1693.54
polish	01740	high	550.34	1645.93
polish	01741	low	531.99	1484.75
polish	01742	low	504.96	1476.12
polish	01743	low	493.83	1408.20
polish	01744	low	503.55	1416.52
polish	01745	low	462.36	1495.78
polish	01746	low	473.98	1419.03
polish	01747	low	478.90	1541.53
polish	01748	low	432.21	1635.20
polish	01749	high	673.65	1530.27
polish	01750	low	467.60	1436.34
polish	01751	low	469.59	1509.22
polish	01752	low	508.33	1523.47
polish	01753	low	512.43	1361.25
polish	01754	low	744.70	1759.76
polish	01755	low	497.36	1510.04
polish	01756	low	558.23	1389.54
polish	01757	low	444.20	1383.29
polish	01758	low	562.75	1483.47
polish	01759	low	500.48	1376.97
polish	01760	low	481.26	1393.70
polish	01761	low	548.77	1291.50
polish	01762	low	372.55	1341.12
polish	01763	low	441.50	1337.36
polish	01764	high	554.26	1602.54
polish	01765	low	465.93	1496.55
polish	01766	low	424.64	1536.05
polish	01767	low	471.42	1547.64
polish	01768	low	499.57	1497.76
polish	01769	low	494.95	1407.56
polish	01770	high	611.13	1630.75
polish	01771	low	453.75	1316.50
polish	01772	low	397.65	1430.55
polish	01773	low	525.35	1380.03
polish	01774	low	439.18	1420.69
polish	01775	low	437.23	1522.18
polish	01776	low	514.27	1484.54
polish	01777	low	515.32	1353.02
polish	01778	low	494.17	1407.72
polish	01779	high	555.71	1753.78
polish	01780	low	437.00	1323.42
polish	01781	low	542.38	1538.29
polish	01782	low	643.12	1691.10
polish	01783	low	506.32	1392.75
polish	01784	low	472.63	1223.30
polish	01785	low	428.03	1373.34
polish	01786	low	563.99	1388.54
polish	01787	low	524.71	1448.15
polish	01788	low	384.39	1385.10
polish	01789	high	521.33	1637.03
polish	01790	low	496.60	1482.97
polish	01791	low	509.82	1356.89
polish	01792	low	483.68	1419.52
polish	01793	low	439.68	1556.38
polish	01794	low	511.51	1441.32
polish	01795	low	489.62	1385.53
polish	01796	low	528.03	1370.99
polish	01797	low	470.22	1431.08
polish	01798	low	472.19	1304.93
polish	01799	high	558.13	1750.69
polish	01800	low	499.10	1514.68
polish	01801	low	503.31	1456.89
polish	01802	low	532.44	1490.20
polish	01803	high	543.34	1695.51
polish	01804	low	425.79	1596.10
polish	01805	low	399.91	1403.15
polish	01806	low	458.51	1629.61
polish	01807	high	658.47	1897.08
polish	01808	low	479.94	1468.18
polish	01809	low	434.97	1579.04
polish	01810	low	475.20	1429.02
polish	01811	low	528.59	1384.38
polish	01812	low	608.21	1524.77
polish	01813	high	487.58	1790.69
polish	01814	low	520.38	1489.45
polish	01815	low	616.26	1615.29
polish	01816	low	529.86	1360.98
polish	01817	low	537.68	1357.00
polish	01818	low	440.14	1477.01
polish	01819	low	515.48	1339.94
polish	01820	low	572.14	1693.10
polish	01821	low	464.33	1329.64
polish	01822	low	495.74	1456.50
polish	01823	low	452.93	1521.16
polish	01824	low	519.67	1377.38
polish	01825	low	468.65	1407.29
polish	01826	low	498.08	1396.55
polish	01827	low	516.28	1303.60
polish	01828	low	440.72	1474.69
polish	01829	low	486.79	1498.43
polish	01830	low	456.70	1338.96
polish	01831	low	410.44	1361.67
polish	01832	low	391.61	1450.45
polish	01833	high	441.95	1713.22
polish	01834	low	523.71	1512.35
polish	01835	low	552.28	1517.38
polish	01836	high	549.92	1888.14
polish	01837	low	442.04	1518.19
polish	01838	high	523.19	1760.61
polish	01839	high	486.26	1668.97
polish	01840	high	455.42	1716.43
polish	01841	low	527.81	1399.85
polish	01842	low	505.17	1265.17
polish	01843	high	590.36	1779.00
polish	01844	low	463.37	1254.13
polish	01845	low	433.35	1572.42
polish	01846	low	467.63	1547.63
polish	01847	low	526.81	1344.90
polish	01848	low	551.42	1447.45
polish	01849	low	491.87	1423.56
polish	01850	low	474.90	1515.70
polish	01851	low	460.89	1408.15
polish	01852	low	450.18	1400.81
polish	01853	low	443.93	1509.03
polish	01854	low	475.33	1449.10
polish	01855	low	450.15	1397.55
polish	01856	low	460.48	1403.93
polish	01857	low	469.95	1425.42
polish	01858	high	602.63	1318.70
polish	01859	low	422.67	1271.33
polish	01860	low	417.34	1551.34
polish	01861	low	446.81	1445.04
polish	01862	low	490.09	1419.90
polish	01863	high	511.84	1546.24
polish	01864	low	457.17	1504.73
polish	01865	low	533.42	1510.84
polish	01866	low	457.04	1441.67
polish	01867	low	502.39	1419.44
polish	01868	low	425.86	1440.44
polish	01869	low	359.37	1544.82
polish	01870	low	467.33	1259.24
polish	01871	high	596.82	1622.34
polish	01872	low	385.23	1468.16
polish	01873	high	613.05	1653.51
polish	01874	low	522.26	1460.35
polish	01875	high	590.92	1803.01
polish	01876	low	552.75	1442.77
polish	01877	low	456.58	1489.60
polish	01878	low	496.97	1254.72
polish	01879	low	529.11	1476.67
polish	01880	high	511.04	1497.98
polish	01881	low	460.68	1290.68
polish	01882	high	541.88	1627.60
polish	01883	low	490.56	1354.25
polish	01884	low	491.86	1353.65
polish	01885	low	452.32	1397.84
polish	01886	low	617.68	1573.41
polish	01887	low	538.41	1426.29
polish	01888	low	526.38	1406.50
polish	01889	high	579.02	1634.48
polish	01890	low	449.85	1350.92
polish	01891	low	480.01	1445.71
polish	01892	low	472.03	1390.81
polish	01893	low	448.55	1459.03
